age,worktime,unit,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
Y55-64,PT,PC_EMP,T,ES	10.5 	11.2 	10.8 	11.2 	11.4 	12.0 	12.3 	12.4 	11.4 	11.4 	11.2 	11.4 
Y55-64,PT,PC_EMP,T,EU27_2020	20.1 	20.3 	20.6 	20.9 	20.9 	21.2 	21.0 	20.8 	20.7 	20.6 	20.4 	20.6 
Y55-64,PT,PC_EMP,T,EU28	21.9 	21.9 	22.2 	22.4 	22.4 	22.6 	22.5 	22.1 	22.1 	22.0 	21.9 	22.1 
Y55-64,PT,PC_EMP,T,FI	17.2 	17.8 	19.2 	19.1 	18.3 	17.8 	17.3 	15.3 	15.8 	15.2 	15.8 	15.7 
Y55-64,PT,PC_EMP,T,FR	20.6 e	21.0 e	21.9 e	21.8 e	21.7 e	22.9 e	23.5 	22.5 	23.1 	22.9 	22.9 	22.2 
Y55-64,PT,PC_EMP,T,FX	20.7 	21.0 	22.0 	22.0 	21.8 	22.9 	23.5 	22.6 	23.2 	23.0 	22.9 	22.3 
Y55-64,PT,PC_EMP,T,HR	15.8 	13.9 	12.5 	13.2 	11.1 	11.6 	9.5 	8.9 	8.9 	7.4 	6.2 	7.1 
Y55-64,PT,PC_EMP,T,HU	11.4 	11.1 	10.5 	10.4 	11.8 	11.4 	10.3 	10.3 	8.4 	7.7 	7.4 	8.1 
Y55-64,PT,PC_EMP,T,IE	23.5 	26.3 	27.3 	28.6 	29.1 	28.9 	27.4 	25.5 	26.1 	24.8 	23.0 	23.9 
Y55-64,PT,PC_EMP,T,IS	22.6 	23.3 	20.1 	17.0 	16.9 	16.4 	20.8 	18.7 	20.8 	20.7 	18.8 	21.3 
Y55-64,PT,PC_EMP,T,IT	11.8 	10.9 	11.7 	12.1 	13.2 	13.7 	13.7 	13.7 	13.8 	14.3 	14.4 	15.3 
Y55-64,PT,PC_EMP,T,LT	9.4 u	10.8 	11.5 	11.7 	11.3 	11.1 	11.2 	11.1 	9.6 	9.9 	8.5 	8.0 
Y55-64,PT,PC_EMP,T,LU	22.2 	21.2 b	20.1 	22.3 	22.7 	25.7 	21.9 	25.5 b	25.0 	23.3 	22.6 	22.2 
Y55-64,PT,PC_EMP,T,LV	8.6 	9.7 	10.7 	11.4 	12.0 	10.4 	9.6 	9.3 	11.3 	10.0 	8.5 	10.8 
Y55-64,PT,PC_EMP,T,ME	: 	: 	: 	: u	6.0 u	4.6 u	8.7 	7.7 	6.2 	6.1 	7.7 	6.2 
Y55-64,PT,PC_EMP,T,MK	7.4 	7.4 	7.0 	7.1 	7.6 	5.7 	3.8 	4.4 	5.4 	4.8 	4.2 	5.7 
Y55-64,PT,PC_EMP,T,MT	11.3 	14.9 	14.8 	15.6 	15.4 	15.8 	17.6 	16.5 	16.2 	15.9 	14.4 	14.8 
Y55-64,PT,PC_EMP,T,NL	48.4 	49.1 	50.2 	50.2 	49.4 	50.0 	49.2 	49.2 	49.2 	49.4 	49.7 	49.4 
Y55-64,PT,PC_EMP,T,NO	30.2 	30.9 	30.7 	29.7 	28.4 	29.1 	27.1 	27.0 	26.7 	24.2 	24.6 	24.4 
Y55-64,PT,PC_EMP,T,PL	18.8 	18.6 	16.9 b	15.0 	13.5 	12.4 	11.4 	10.4 	10.0 	9.6 	9.4 	9.2 
Y55-64,PT,PC_EMP,T,PT	19.2 	18.7 	18.1 	21.6 b	21.6 	19.7 	18.1 	16.5 	14.8 	13.8 	11.5 	11.4 
Y55-64,PT,PC_EMP,T,RO	16.6 	15.3 	17.6 b	16.7 	15.7 	15.8 	15.3 	15.1 	13.0 	11.0 	10.6 	10.2 
Y55-64,PT,PC_EMP,T,RS	: 	: 	: 	: 	: 	: 	17.1 	15.9 	16.6 	17.3 	15.7 	16.0 
Y55-64,PT,PC_EMP,T,SE	28.7 	28.3 	28.3 	27.7 	26.4 	25.2 	25.0 	24.6 	23.9 	24.1 	22.7 b	23.2 
Y55-64,PT,PC_EMP,T,SI	13.7 	15.0 	17.8 	17.4 	14.4 	15.1 	14.3 	13.4 	11.4 	13.1 	13.1 	10.3 
Y55-64,PT,PC_EMP,T,SK	4.5 	6.2 	5.7 	5.8 b	5.8 	6.0 	6.2 	7.3 	7.3 	8.1 	6.6 	5.9 
Y55-64,PT,PC_EMP,T,TR	20.4 	22.6 	22.7 	22.5 	22.7 	23.9 	21.6 b	20.4 	17.9 	17.0 	18.1 	16.9 
Y55-64,PT,PC_EMP,T,UK	31.8 b	31.4 	31.7 	32.0 	32.2 	31.0 	31.9 	30.9 	31.2 	31.6 	32.0 	32.1 
