unit,age,sex,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,Y20-64,F,ITH2	61.6 	62.2 	61.6 	62.0 	62.4 	62.1 	63.1 	64.7 	63.9 	67.1 	66.6 	66.9 
PC,Y20-64,F,ITH3	59.1 	57.3 	57.1 	58.6 	58.7 	57.1 	58.4 	57.9 	59.2 	61.1 	62.6 	63.2 
PC,Y20-64,F,ITH4	58.9 	57.7 	59.1 	60.2 	59.7 	58.7 	58.8 	58.8 	60.8 	62.3 	63.6 	62.7 
PC,Y20-64,F,ITH5	65.8 	65.1 	63.6 	64.5 	65.0 	63.5 	63.0 	63.6 	66.2 	66.2 	66.9 	68.5 
PC,Y20-64,F,ITI1	59.6 	58.9 	57.8 	58.0 	58.8 	60.0 	60.6 	62.4 	62.3 	63.9 	64.6 	64.8 
PC,Y20-64,F,ITI2	60.3 	56.8 	56.5 	56.9 	56.8 	57.0 	57.1 	59.1 	58.9 	58.8 	58.7 	62.0 
PC,Y20-64,F,ITI3	59.7 	59.2 	59.0 	58.4 	58.7 	57.4 	58.9 	57.8 	58.2 	58.0 	60.5 	61.7 
PC,Y20-64,F,ITI4	52.6 	52.2 	52.6 	52.7 	53.4 	52.8 	54.8 	54.5 	55.4 	56.5 	56.8 	57.4 
PC,Y20-64,F,LT00	68.7 	67.2 	65.0 	66.6 	67.9 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,LT01	: 	: 	: 	: 	: 	73.7 	76.0 	76.3 	78.8 	81.6 	82.5 	83.4 
PC,Y20-64,F,LT02	: 	: 	: 	: 	: 	66.5 	68.5 	70.5 	72.3 	72.8 	74.1 	74.9 
PC,Y20-64,F,LU00	60.1 	61.5 b	62.0 	61.9 	64.1 	63.9 	65.5 	65.0 b	65.1 	67.5 	68.0 	68.1 
PC,Y20-64,F,LV00	71.9 	66.5 	64.5 	65.3 	66.4 	67.7 	68.5 	70.5 	71.8 	72.7 	74.8 	75.5 
PC,Y20-64,F,ME00	: 	: 	: 	44.4 	46.2 	47.5 	49.7 	51.6 	51.3 	51.4 	52.9 	54.2 
PC,Y20-64,F,MK00	36.2 	37.1 	37.5 	38.8 	38.7 	40.7 	40.8 	42.1 	42.5 	43.7 	45.2 	48.4 
PC,Y20-64,F,MT00	39.4 	40.0 	41.6 	43.8 	48.0 	51.7 	54.3 	55.3 	58.0 	60.6 	64.1 	65.8 
PC,Y20-64,F,NL11	64.7 	65.7 	69.2 	67.2 	67.6 	68.8 	67.3 	68.0 	67.5 	67.6 	70.8 	72.0 
PC,Y20-64,F,NL12	69.8 	69.6 	67.2 	68.7 	70.9 	70.0 	70.2 	71.2 	72.9 	73.0 	73.3 	76.0 
PC,Y20-64,F,NL13	68.4 	70.0 	67.8 	67.7 	68.8 	70.3 	68.9 	70.2 	70.3 	72.4 	72.9 	73.8 
PC,Y20-64,F,NL21	71.2 	70.7 	70.6 	71.6 	71.5 	70.8 	71.0 	72.8 	71.9 	73.8 	74.6 	76.0 
PC,Y20-64,F,NL22	69.6 	70.4 	70.7 	71.2 	71.1 	72.5 	71.6 	71.1 	71.1 	73.5 	74.1 	75.7 
PC,Y20-64,F,NL23	70.4 	70.3 	70.8 	71.1 	70.9 	68.4 	67.1 	67.8 	71.3 	72.0 	74.7 	75.2 
PC,Y20-64,F,NL31	71.9 	73.4 	73.6 	74.3 	75.5 	75.4 	73.5 	74.3 	75.2 	75.9 	76.4 	78.3 
PC,Y20-64,F,NL32	70.6 	72.1 	71.5 	72.0 	72.7 	72.3 	71.3 	73.0 	74.3 	75.3 	76.6 	77.0 
PC,Y20-64,F,NL33	68.0 	68.1 	68.5 	69.2 	69.0 	68.5 	67.4 	68.3 	69.3 	70.3 	72.5 	73.8 
PC,Y20-64,F,NL34	65.8 	66.4 	67.3 	67.6 	70.3 	67.7 	71.4 	73.3 	71.1 	70.7 	73.6 	73.8 
PC,Y20-64,F,NL41	70.8 	70.1 	70.6 	71.2 	71.6 	71.0 	70.3 	71.3 	72.7 	74.6 	75.2 	76.8 
PC,Y20-64,F,NL42	66.1 	67.0 	64.9 	66.5 	69.0 	66.7 	65.3 	67.7 	68.5 	69.1 	71.0 	72.7 
PC,Y20-64,F,NO01	81.7 	79.8 	78.4 	79.2 	79.2 	78.0 	78.6 	78.9 	78.5 	77.9 	78.4 	79.3 
PC,Y20-64,F,NO02	74.9 	76.8 	77.1 	74.1 	75.6 	75.7 	76.0 	75.7 	76.4 	76.7 	75.3 	73.2 
PC,Y20-64,F,NO03	76.2 	75.8 	74.7 	73.9 	75.6 	75.1 	74.1 	73.2 	72.6 	72.2 	72.5 	74.4 
PC,Y20-64,F,NO04	78.8 	78.6 	77.6 	77.5 	77.5 	78.9 	78.6 	76.4 	75.3 	74.8 	76.0 	76.1 
PC,Y20-64,F,NO05	80.1 	79.2 	77.1 	78.4 	79.1 	78.2 	78.0 	77.5 	78.2 	78.4 	79.1 	78.6 
PC,Y20-64,F,NO06	78.1 	77.6 	77.6 	76.5 	75.7 	78.4 	78.0 	78.2 	78.3 	77.2 	76.9 	76.6 
PC,Y20-64,F,NO07	76.1 	75.5 	75.4 	77.6 	75.0 	73.7 	75.1 	76.2 	78.1 	76.5 	76.4 	76.0 
PC,Y20-64,F,PL21	60.3 	59.1 	57.7 b	59.1 	57.7 	57.1 	59.4 	60.7 	62.4 b	64.7 	65.0 	64.7 
PC,Y20-64,F,PL22	53.9 	54.9 	53.9 b	54.0 	54.7 	55.3 	57.0 	57.8 	61.1 b	62.5 	63.2 	63.5 
PC,Y20-64,F,PL41	56.1 	56.1 	56.7 b	55.8 	56.0 	56.6 	58.5 	60.9 	62.7 b	64.9 	66.6 	66.8 
PC,Y20-64,F,PL42	52.2 	53.0 	52.6 b	51.1 	52.9 	54.2 	55.9 	56.9 	57.7 b	61.0 	62.7 	62.0 
PC,Y20-64,F,PL43	54.7 	55.0 	55.2 b	55.9 	55.4 	55.6 	57.6 	60.3 	61.9 b	62.5 	63.5 	63.5 
PC,Y20-64,F,PL51	53.3 	55.8 	56.0 b	56.3 	55.6 	55.8 	58.5 	60.3 	62.3 b	63.2 	65.8 	68.3 
PC,Y20-64,F,PL52	53.0 	54.5 	54.2 b	54.1 	54.2 	54.7 	57.5 	59.8 	59.5 b	60.9 	64.2 	62.8 
PC,Y20-64,F,PL61	51.1 	53.0 	53.6 b	53.5 	54.9 	54.0 	55.4 	57.6 	58.8 b	59.5 	61.1 	61.3 
PC,Y20-64,F,PL62	54.0 	53.5 	53.9 b	51.1 	50.7 	52.8 	53.6 	54.3 	55.2 b	56.9 	58.7 	59.1 
PC,Y20-64,F,PL63	57.2 	55.5 	56.4 b	55.5 	56.1 	56.0 	57.7 	60.5 	62.2 b	64.4 	64.7 	66.5 
PC,Y20-64,F,PL71	60.2 	58.5 	59.0 b	59.9 	59.2 	59.7 	62.2 	63.4 	65.1 b	66.7 	67.8 	66.3 
PC,Y20-64,F,PL72	60.6 	60.0 	58.8 b	56.8 	57.2 	56.0 	57.9 	59.8 	59.9 b	61.1 	61.2 	62.8 
PC,Y20-64,F,PL81	58.9 	58.3 	59.0 b	59.6 	60.4 	59.7 	60.1 	61.4 	60.8 b	61.2 	63.0 	62.8 
PC,Y20-64,F,PL82	57.7 	58.0 	58.3 b	56.7 	57.2 	56.2 	54.9 	55.7 	59.0 b	60.6 	60.8 	60.5 
PC,Y20-64,F,PL84	62.3 	61.9 	60.3 b	60.5 	60.7 	60.8 	61.9 	64.1 	63.4 b	64.3 	64.9 	65.8 
PC,Y20-64,F,PL91	: 	: 	: 	: 	: 	69.2 	71.3 	73.1 	74.3 b	75.2 	78.6 	77.3 
PC,Y20-64,F,PL92	: 	: 	: 	: 	: 	59.7 	61.6 	61.7 	61.8 b	61.5 	61.9 	63.8 
PC,Y20-64,F,PT11	64.1 	62.3 	61.1 	62.0 b	60.3 	59.0 	60.3 	62.0 	63.1 	66.9 	69.9 	70.4 
PC,Y20-64,F,PT15	67.4 	67.2 	65.5 	66.5 b	64.7 	65.3 	67.4 	69.0 	73.1 	77.0 	76.7 	76.0 
PC,Y20-64,F,PT16	70.7 	70.8 	71.8 	66.1 b	65.5 	66.6 	67.1 	68.8 	69.3 	70.7 	72.7 	73.9 
PC,Y20-64,F,PT17	69.8 	67.9 	67.1 	67.1 b	65.2 	63.6 	67.2 	69.1 	71.6 	72.8 	75.0 	75.3 
PC,Y20-64,F,PT18	63.7 	64.5 	65.1 	64.6 b	61.8 	62.1 	65.2 	65.6 	65.9 	69.3 	72.0 	72.5 
PC,Y20-64,F,PT20	56.9 	59.0 	58.0 	58.9 b	55.6 	56.8 	57.1 	61.1 	62.6 	64.6 	63.4 	64.1 
PC,Y20-64,F,PT30	66.0 	68.0 	68.3 	65.2 b	61.7 	59.6 	61.8 	63.0 	64.6 	66.0 	69.2 	71.8 
PC,Y20-64,F,RO11	57.2 	54.8 	57.7 b	58.7 	60.4 	60.5 	61.0 	59.6 	60.2 	62.9 	63.7 	63.4 
PC,Y20-64,F,RO12	54.0 	52.6 	49.4 b	49.5 	49.1 	49.7 	50.2 	51.5 	53.7 	56.2 	52.7 	54.9 
PC,Y20-64,F,RO21	62.7 	61.6 	63.3 b	64.7 	66.3 	66.6 	67.8 	69.0 	67.7 	69.0 	70.3 	71.1 
PC,Y20-64,F,RO22	49.8 	49.5 	49.8 b	49.3 	49.4 	48.0 	46.5 	49.9 	49.8 	50.9 	52.3 	52.7 
PC,Y20-64,F,RO31	57.0 	55.6 	55.7 b	51.8 	54.0 	55.1 	56.3 	55.0 	54.5 	58.8 	59.3 	59.0 
PC,Y20-64,F,RO32	60.3 	60.8 	61.2 b	61.1 	60.7 	59.7 	60.6 	62.9 	65.4 	67.7 	68.7 	70.2 
PC,Y20-64,F,RO41	58.7 	58.2 	58.0 b	59.0 	59.7 	56.8 	59.6 	53.0 	51.9 	56.9 	58.5 	58.6 
PC,Y20-64,F,RO42	57.9 	56.9 	54.6 b	53.3 	51.3 	52.0 	53.0 	51.2 	50.6 	54.2 	54.2 	54.5 
PC,Y20-64,F,RS11	: 	: 	: 	: 	: 	48.3 	51.5 b	51.6 	56.2 	60.2 	61.5 	63.8 
PC,Y20-64,F,RS12	: 	: 	: 	: 	: 	41.5 	47.7 b	47.9 	49.7 	53.1 	54.7 	57.1 
PC,Y20-64,F,RS21	: 	: 	: 	: 	: 	41.7 	46.9 b	48.3 	51.9 	53.2 	54.8 	57.4 
PC,Y20-64,F,RS22	: 	: 	: 	: 	: 	41.5 	41.7 b	45.0 	49.3 	50.6 	51.2 	53.8 
PC,Y20-64,F,SE11	80.6 	80.2 	78.4 	80.0 	80.2 	80.2 	80.3 	80.3 	81.1 	82.1 	84.4 b	83.3 
PC,Y20-64,F,SE12	74.3 	73.2 	71.8 	73.5 	74.0 	73.9 	74.7 	75.9 	76.9 	77.4 	76.3 b	77.4 
PC,Y20-64,F,SE21	79.1 	77.2 	75.4 	77.1 	77.9 	78.2 	79.4 	80.8 	79.3 	80.8 	81.4 b	80.9 
PC,Y20-64,F,SE22	75.6 	74.1 	74.6 	73.7 	73.5 	74.8 	75.2 	76.4 	76.8 	76.5 	76.5 b	75.2 
PC,Y20-64,F,SE23	78.2 	75.2 	75.2 	77.0 	78.0 	78.1 	78.5 	79.3 	79.9 	80.3 	80.3 b	80.6 
PC,Y20-64,F,SE31	74.3 	72.5 	73.6 	75.8 	75.3 	76.3 	75.4 	76.7 	79.8 	79.7 	80.6 b	79.0 
PC,Y20-64,F,SE32	76.8 	75.2 	72.5 	75.1 	76.5 	77.4 	77.7 	77.4 	79.1 	79.8 	79.0 b	80.2 
PC,Y20-64,F,SE33	74.8 	73.8 	74.3 	77.7 	76.8 	77.0 	78.7 	78.4 	81.1 	81.8 	81.5 b	78.0 
PC,Y20-64,F,SI01	66.7 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,SI02	70.5 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,SI03	: 	: 	65.2 	63.1 	63.7 	60.6 	61.4 	62.5 	64.2 	68.0 	70.7 	71.2 
PC,Y20-64,F,SI04	: 	: 	67.9 	66.8 	65.6 	65.7 	66.2 	67.1 	69.4 	71.6 	72.7 	74.9 
PC,Y20-64,F,SK01	73.0 	72.2 	68.7 	70.1 b	70.9 	69.2 	68.1 	69.5 	73.5 	75.9 	75.2 	76.0 
PC,Y20-64,F,SK02	63.6 	60.0 	58.9 	59.1 b	58.4 	58.7 	60.8 	61.7 	65.1 	66.9 	67.3 	68.1 
PC,Y20-64,F,SK03	57.1 	54.0 	54.9 	55.5 b	56.4 	56.9 	56.4 	60.2 	61.8 	63.3 	64.9 	67.2 
PC,Y20-64,F,SK04	53.6 	53.4 	52.9 	51.9 b	51.2 	52.8 	54.0 	54.8 	56.1 	58.6 	60.0 	61.2 
PC,Y20-64,F,TR10	21.4 	20.6 	22.5 	24.3 	28.0 	29.8 	30.4 b	31.8 	33.8 	35.6 	37.1 	35.1 
PC,Y20-64,F,TR21	34.0 	33.2 	35.4 	34.2 	35.7 	37.4 	37.6 b	40.2 	41.4 	41.1 	42.5 	41.6 
PC,Y20-64,F,TR22	30.0 	32.9 	34.0 	34.5 	35.6 	35.5 	36.2 b	36.6 	36.2 	37.6 	38.5 	37.1 
PC,Y20-64,F,TR31	24.7 	26.4 	29.8 	31.7 	31.5 	35.3 	33.9 b	34.2 	36.8 	36.8 	37.8 	37.8 
PC,Y20-64,F,TR32	31.2 	34.0 	36.1 	40.2 	44.5 	42.7 	42.8 b	43.3 	43.3 	44.4 	46.8 	46.8 
PC,Y20-64,F,TR33	21.4 	25.3 	29.9 	37.9 	41.4 	40.8 	39.3 b	40.3 	38.4 	39.0 	40.2 	38.5 
PC,Y20-64,F,TR41	25.4 	25.5 	25.9 	28.4 	29.5 	32.2 	31.0 b	32.2 	31.9 	34.3 	36.8 	34.4 
PC,Y20-64,F,TR42	23.8 	24.0 	26.3 	32.5 	32.5 	34.6 	34.2 b	35.3 	33.1 	34.5 	34.1 	33.8 
PC,Y20-64,F,TR51	22.8 	23.5 	25.3 	26.4 	27.3 	28.4 	31.0 b	31.1 	32.1 	33.3 	33.3 	33.1 
PC,Y20-64,F,TR52	27.6 	30.9 	30.7 	28.3 	28.1 	30.1 	28.5 b	31.1 	29.8 	31.1 	33.0 	32.6 
PC,Y20-64,F,TR61	37.8 	36.1 	39.9 	41.8 	41.2 	41.3 	41.1 b	39.3 	39.0 	39.0 	40.4 	40.7 
PC,Y20-64,F,TR62	21.5 	24.2 	29.5 	31.0 	28.3 	28.4 	28.4 b	30.0 	30.9 	31.7 	32.4 	32.6 
PC,Y20-64,F,TR63	20.6 	20.7 	27.5 	29.5 	29.0 	25.0 	19.4 b	19.1 	25.2 	27.4 	28.7 	26.5 
PC,Y20-64,F,TR71	15.7 	20.7 	27.8 	26.2 	27.6 	30.6 	30.8 b	32.7 	31.6 	30.7 	33.7 	34.3 
PC,Y20-64,F,TR72	14.7 	16.9 	21.3 	30.3 	32.5 	30.5 	27.1 b	29.0 	29.5 	27.0 	26.4 	26.0 
PC,Y20-64,F,TR81	42.7 	45.9 	39.8 	46.3 	47.2 	42.7 	39.6 b	37.6 	35.7 	37.3 	36.3 	37.9 
PC,Y20-64,F,TR82	39.0 	37.3 	44.2 	48.9 	44.7 	36.9 	44.8 b	46.1 	50.0 	49.6 	49.5 	44.9 
PC,Y20-64,F,TR83	40.6 	42.8 	36.3 	39.9 	35.2 	36.8 	37.2 b	38.3 	39.6 	40.4 	44.8 	42.0 
PC,Y20-64,F,TR90	53.4 	54.5 	51.8 	50.0 	51.0 	43.8 	44.0 b	46.9 	48.9 	50.5 	48.5 	49.4 
PC,Y20-64,F,TRA1	34.7 	36.4 	38.3 	33.0 	31.3 	35.2 	36.3 b	37.6 	37.2 	35.1 	30.9 	28.9 
PC,Y20-64,F,TRA2	40.4 	34.9 	34.3 	38.0 	39.6 	42.9 	44.4 b	42.5 	38.6 	37.1 	36.8 	34.6 
PC,Y20-64,F,TRB1	18.3 	22.2 	27.8 	26.8 	33.7 	40.5 	28.8 b	29.7 	31.6 	34.8 	35.3 	36.0 
PC,Y20-64,F,TRB2	12.8 	15.0 	18.3 	23.8 	25.2 	23.9 	28.8 b	30.2 	25.7 	27.4 	22.8 	23.9 
PC,Y20-64,F,TRC1	15.7 	14.7 	18.1 	13.9 	16.4 	21.3 	19.1 b	19.7 	18.5 	22.1 	22.6 	24.3 
PC,Y20-64,F,TRC2	8.0 	8.3 	10.4 	8.3 	7.1 	12.7 	16.4 b	18.8 	21.2 	24.5 	22.7 	21.4 
PC,Y20-64,F,TRC3	3.2 	4.7 	10.6 	7.5 	7.3 	9.9 	10.2 b	11.2 	11.9 	11.2 	14.1 	14.9 
PC,Y20-64,F,UKC1	63.7 b	62.7 	66.2 	62.3 	62.4 	63.5 	66.7 	67.1 	67.7 	71.5 	71.7 	69.4 
PC,Y20-64,F,UKC2	67.0 b	67.4 	64.7 	65.4 	67.2 	66.4 	70.0 	70.3 	70.1 	72.0 	72.4 	71.7 
PC,Y20-64,F,UKD1	70.5 b	72.8 	70.5 	73.1 	73.0 	74.7 	74.6 	77.3 	77.0 	77.7 	78.5 	79.4 
PC,Y20-64,F,UKD3	66.6 b	65.2 	64.2 	64.9 	65.9 	65.9 	67.3 	67.0 	71.0 	73.5 	73.0 	71.7 
PC,Y20-64,F,UKD4	67.6 b	66.8 	70.7 	68.5 	68.6 	65.6 	68.6 	71.3 	72.5 	74.9 	73.2 	74.0 
PC,Y20-64,F,UKD6	72.6 b	70.4 	72.4 	69.9 	72.9 	70.4 	73.3 	70.7 	73.1 	73.5 	73.7 	76.2 
PC,Y20-64,F,UKD7	63.9 b	66.4 	63.9 	64.3 	66.3 	67.6 	66.9 	70.7 	72.3 	66.9 	70.6 	73.9 
PC,Y20-64,F,UKE1	68.5 b	67.7 	69.6 	68.6 	67.2 	69.3 	68.7 	67.6 	69.4 	69.9 	70.7 	71.7 
PC,Y20-64,F,UKE2	76.1 b	73.5 	72.1 	71.6 	74.2 	73.9 	74.9 	77.5 	79.4 	76.7 	75.9 	80.3 
PC,Y20-64,F,UKE3	63.0 b	63.6 	67.0 	64.1 	64.8 	66.8 	69.6 	67.5 	68.5 	69.9 	73.7 	70.6 
PC,Y20-64,F,UKE4	66.6 b	66.1 	65.9 	65.0 	66.2 	67.7 	67.8 	69.8 	70.1 	71.2 	70.6 	69.5 
PC,Y20-64,F,UKF1	69.9 b	69.3 	67.7 	66.3 	68.2 	68.3 	70.7 	71.8 	73.5 	72.3 	71.9 	75.0 
PC,Y20-64,F,UKF2	70.3 b	70.8 	68.2 	70.0 	70.4 	70.0 	72.0 	73.4 	73.3 	72.2 	73.4 	77.9 
PC,Y20-64,F,UKF3	69.8 b	70.3 	68.8 	72.1 	67.0 	70.6 	71.0 	68.1 	71.0 	72.4 	74.3 	69.6 
PC,Y20-64,F,UKG1	72.3 b	75.4 	72.7 	72.1 	75.7 	74.5 	74.3 	76.8 	73.8 	76.7 	78.2 	77.3 
PC,Y20-64,F,UKG2	70.8 b	69.2 	69.7 	69.3 	69.2 	71.3 	70.4 	72.6 	75.5 	74.5 	76.2 	78.5 
PC,Y20-64,F,UKG3	61.0 b	60.8 	61.5 	60.6 	61.8 	60.9 	63.0 	62.7 	62.4 	64.6 	66.7 	68.1 
PC,Y20-64,F,UKH1	71.8 b	71.9 	69.4 	71.6 	73.9 	72.8 	74.6 	75.0 	75.2 	75.5 	76.6 	77.5 
PC,Y20-64,F,UKH2	72.2 b	71.1 	71.5 	70.7 	73.2 	73.1 	76.2 	75.1 	74.6 	76.9 	76.4 	75.9 
PC,Y20-64,F,UKH3	69.0 b	68.4 	67.7 	69.8 	67.8 	69.6 	68.5 	72.4 	72.6 	74.6 	76.0 	76.4 
PC,Y20-64,F,UKI1	64.2 b	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,UKI2	66.1 b	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,UKI3	: 	: 	61.5 	60.4 	65.7 	66.9 	68.7 	66.8 	71.1 	65.9 	69.9 	70.8 
PC,Y20-64,F,UKI4	: 	: 	61.8 	61.4 	61.8 	65.3 	66.8 	68.4 	66.7 	69.1 	71.3 	73.7 
PC,Y20-64,F,UKI5	: 	: 	60.8 	62.8 	63.4 	62.5 	64.5 	66.9 	69.0 	70.8 	71.5 	73.0 
PC,Y20-64,F,UKI6	: 	: 	69.2 	69.4 	71.0 	74.3 	73.0 	70.7 	73.7 	75.0 	76.3 	74.7 
PC,Y20-64,F,UKI7	: 	: 	67.6 	65.6 	65.3 	65.8 	67.4 	69.7 	68.7 	72.6 	71.3 	70.2 
PC,Y20-64,F,UKJ1	74.5 b	74.5 	73.4 	72.9 	74.5 	75.5 	76.1 	75.6 	77.4 	79.6 	78.5 	80.3 
PC,Y20-64,F,UKJ2	73.5 b	71.5 	71.0 	72.3 	71.0 	73.3 	73.7 	74.5 	75.1 	76.9 	75.6 	78.7 
PC,Y20-64,F,UKJ3	72.5 b	71.7 	72.9 	72.1 	71.3 	72.8 	74.0 	75.8 	75.2 	77.6 	77.8 	77.5 
PC,Y20-64,F,UKJ4	68.7 b	68.9 	69.2 	67.0 	67.7 	68.9 	72.0 	70.0 	73.7 	75.1 	75.3 	78.3 
PC,Y20-64,F,UKK1	72.9 b	74.4 	72.1 	72.5 	71.6 	72.9 	74.2 	76.1 	77.1 	77.5 	79.4 	79.3 
PC,Y20-64,F,UKK2	73.1 b	71.2 	71.0 	68.4 	73.4 	75.7 	75.7 	74.9 	72.4 	76.6 	77.7 	78.6 
PC,Y20-64,F,UKK3	64.6 b	66.4 	65.7 	66.5 	66.9 	69.0 	72.8 	75.1 	76.4 	71.5 	72.6 	76.2 
PC,Y20-64,F,UKK4	74.6 b	71.9 	70.7 	72.2 	70.1 	71.1 	72.8 	73.0 	73.9 	76.1 	77.2 	80.3 
PC,Y20-64,F,UKL1	64.2 b	64.2 	63.7 	65.3 	65.1 	67.6 	67.7 	69.6 	71.7 	70.8 	70.8 	72.5 
PC,Y20-64,F,UKL2	69.2 b	69.9 	69.1 	70.6 	68.7 	71.0 	70.6 	71.8 	73.0 	72.4 	76.4 	76.3 
PC,Y20-64,F,UKM2	72.6 b	69.2 	70.3 	72.4 	69.2 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,UKM3	67.6 b	69.0 	67.3 	66.1 	67.5 	: 	: 	: 	: 	: 	: 	: 
PC,Y20-64,F,UKM5	75.8 b	72.3 	72.6 	73.7 	70.9 	69.1 	74.3 	76.4 	78.6 	74.9 	72.8 	72.8 
PC,Y20-64,F,UKM6	74.7 b	71.9 	72.2 	72.7 	68.7 	78.1 	74.5 	74.0 	73.8 	76.5 	76.4 	77.3 
PC,Y20-64,F,UKM7	: 	: 	: 	: 	: 	71.9 	73.7 	73.9 	72.3 	73.4 	75.4 	76.0 
PC,Y20-64,F,UKM8	: 	: 	: 	: 	: 	70.1 	68.9 	72.8 	71.7 	71.9 	72.1 	71.7 
PC,Y20-64,F,UKM9	: 	: 	: 	: 	: 	68.8 	75.0 	72.4 	72.1 	75.4 	71.3 	72.0 
PC,Y20-64,F,UKN0	65.4 b	64.0 	65.4 	67.1 	67.8 	66.8 	67.7 	66.7 	68.9 	68.4 	69.6 	71.2 
PC,Y20-64,M,AT11	81.2 	79.8 	80.9 	79.3 	79.1 	78.3 	78.1 	77.7 	77.2 	79.5 	80.4 	80.5 
PC,Y20-64,M,AT12	81.9 	80.2 	80.7 	80.7 	80.8 	80.7 	80.6 	80.5 	80.4 	81.9 	82.4 	82.9 
PC,Y20-64,M,AT13	73.4 	72.3 	73.0 	73.1 	72.9 	72.4 	70.7 	70.5 	70.7 	71.6 	73.8 	74.4 
PC,Y20-64,M,AT21	79.2 	77.8 	77.4 	77.6 	76.9 	76.9 	76.1 	76.2 	77.4 	78.3 	80.4 	80.5 
PC,Y20-64,M,AT22	80.4 	77.8 	78.2 	79.2 	78.8 	79.1 	78.0 	78.4 	78.6 	78.4 	79.9 	82.0 
PC,Y20-64,M,AT31	83.7 	82.4 	82.3 	82.5 	82.6 	82.4 	82.3 	81.9 	83.2 	83.1 	84.1 	84.2 
PC,Y20-64,M,AT32	81.9 	81.8 	82.4 	82.2 	83.1 	83.3 	81.3 	81.8 	82.2 	83.7 	84.9 	84.5 
PC,Y20-64,M,AT33	81.7 	81.4 	81.2 	81.5 	82.8 	82.5 	81.6 	82.7 	82.5 	83.0 	83.6 	83.9 
PC,Y20-64,M,AT34	83.9 	81.9 	82.1 	83.6 	83.5 	83.4 	83.5 	84.3 	85.8 	85.7 	85.9 	85.0 
PC,Y20-64,M,BE10	68.2 	66.0 	66.1 	64.1 b	64.3 	61.3 	63.8 	64.3 	65.3 	67.0 b	66.3 	67.4 
PC,Y20-64,M,BE21	77.7 	76.4 	75.9 	75.7 b	75.9 	75.1 	75.0 	74.6 	74.7 	76.6 b	77.6 	79.4 
PC,Y20-64,M,BE22	75.9 	74.9 	75.7 	75.8 b	74.3 	74.6 	73.1 	72.9 	75.0 	77.0 b	75.7 	75.5 
PC,Y20-64,M,BE23	79.9 	79.0 	78.4 	77.3 b	78.5 	79.1 	78.2 	76.2 	78.0 	78.7 b	79.5 	80.0 
PC,Y20-64,M,BE24	78.8 	77.8 	78.6 	79.3 b	77.6 	77.4 	76.8 	77.4 	77.0 	77.9 b	78.4 	78.8 
PC,Y20-64,M,BE25	78.6 	77.2 	78.8 	77.7 b	76.7 	77.6 	77.5 	76.8 	77.2 	78.6 b	80.9 	81.6 
PC,Y20-64,M,BE31	76.6 	74.7 	73.5 	74.7 b	74.0 	73.9 	72.8 	73.5 	74.4 	73.4 b	72.5 	74.6 
PC,Y20-64,M,BE32	66.5 	64.0 	65.5 	65.5 b	65.0 	64.3 	61.5 	62.0 	65.0 	65.0 b	65.2 	64.4 
PC,Y20-64,M,BE33	70.2 	68.9 	68.4 	68.5 b	67.6 	67.8 	64.9 	65.3 	65.9 	66.0 b	67.7 	68.4 
PC,Y20-64,M,BE34	75.1 	74.5 	75.3 	74.8 b	73.5 	74.4 	74.1 	72.7 	73.4 	75.8 b	75.6 	75.0 
PC,Y20-64,M,BE35	72.5 	70.3 	72.1 	69.8 b	70.7 	68.4 	69.6 	67.8 	67.5 	69.6 b	69.4 	68.7 
PC,Y20-64,M,BG31	69.8 b	67.1 	62.3 b	60.2 b	60.2 	60.1 	59.3 	61.3 	61.9 	65.3 	65.9 	68.5 
PC,Y20-64,M,BG32	70.3 b	70.4 	64.4 b	62.7 b	62.4 	62.9 	65.3 	68.4 	67.9 	70.8 	73.0 	78.4 
PC,Y20-64,M,BG33	76.5 b	71.3 	66.5 b	65.3 b	62.8 	64.0 	68.1 	73.2 	73.3 	75.7 	77.6 	80.3 
PC,Y20-64,M,BG34	76.6 b	75.3 	69.7 b	65.9 b	66.1 	66.1 	67.7 	69.9 	72.2 	75.6 	77.0 	79.5 
PC,Y20-64,M,BG41	81.7 b	80.0 	75.0 b	71.8 b	72.0 	71.7 	71.8 	73.6 	75.2 	79.7 	80.9 	83.0 
PC,Y20-64,M,BG42	74.7 b	71.3 	65.8 b	63.2 b	63.1 	65.6 	69.1 	70.0 	70.1 	75.8 	75.8 	78.4 
PC,Y20-64,M,CH01	86.1 	84.3 	82.1 b	82.4 	81.5 	81.5 	81.2 	81.9 	81.5 	80.9 	82.6 	81.6 
PC,Y20-64,M,CH02	89.3 	88.4 	87.1 b	88.6 	88.2 	87.0 	87.2 	86.9 	87.7 	88.9 	87.8 	88.3 
